DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/11/2025,="0000",1,0,48,10,65,31,22,11,137,*,5,161,*,
10/11/2025,="0100",1,0,33,6,31,12,11,14,86,*,2,108,*,
10/11/2025,="0200",1,0,9,2,6,2,2,3,54,*,2,76,*,
10/11/2025,="0300",1,0,3,1,10,3,2,0,47,*,0,57,*,
10/11/2025,="0400",1,0,8,0,4,2,2,3,83,*,0,62,*,
10/11/2025,="0500",1,1,23,8,6,6,7,7,236,*,5,89,*,
10/11/2025,="0600",1,0,59,23,59,17,6,18,409,*,6,255,*,
10/11/2025,="0700",1,2,60,17,31,28,25,20,626,*,6,395,*,
10/11/2025,="0800",1,9,69,21,48,86,36,56,819,*,29,593,*,
10/11/2025,="0900",1,13,170,55,92,156,91,70,981,*,24,750,*,
10/11/2025,="1000",1,8,154,138,149,121,111,63,959,*,38,1009,*,
10/11/2025,="1100",1,22,151,194,160,156,125,88,944,*,35,1094,*,
10/11/2025,="1200",1,78,152,229,173,140,124,61,975,*,25,1016,*,
10/11/2025,="1300",1,29,164,158,149,161,147,65,931,*,28,1008,*,
10/11/2025,="1400",1,38,143,153,151,165,114,65,917,*,26,1036,*,
10/11/2025,="1500",1,30,118,97,107,80,120,60,909,*,44,912,*,
10/11/2025,="1600",1,28,117,75,120,118,76,53,910,*,29,971,*,
10/11/2025,="1700",1,19,132,67,137,84,105,64,843,*,31,896,*,
10/11/2025,="1800",1,15,139,61,106,107,107,80,785,*,37,952,*,
10/11/2025,="1900",1,17,227,62,171,120,61,93,724,*,47,972,*,
10/11/2025,="2000",1,12,129,24,161,85,72,56,535,*,25,688,*,
10/11/2025,="2100",1,2,94,20,98,72,50,23,495,*,6,528,*,
10/11/2025,="2200",1,5,52,12,114,68,37,27,284,*,10,444,*,
10/11/2025,="2300",1,0,49,12,81,48,23,11,174,*,10,307,*,
10/12/2025,="0000",1,2,41,1,77,31,28,19,122,*,3,163,*,
10/12/2025,="0100",1,1,34,6,49,28,11,2,94,*,2,117,*,
10/12/2025,="0200",1,2,11,4,7,5,5,4,59,*,0,86,*,
10/12/2025,="0300",1,1,3,2,5,3,1,2,60,*,1,54,*,
10/12/2025,="0400",1,0,11,7,1,5,2,3,64,*,0,54,*,
10/12/2025,="0500",1,0,20,10,1,3,6,2,139,*,2,75,*,
10/12/2025,="0600",1,0,46,7,9,4,6,9,200,*,2,157,*,
10/12/2025,="0700",1,1,34,16,19,7,6,18,337,*,2,164,*,
10/12/2025,="0800",1,11,74,29,60,52,37,58,548,*,16,398,*,
10/12/2025,="0900",1,14,92,43,51,52,36,47,697,*,19,524,*,
10/12/2025,="1000",1,13,98,133,113,60,47,67,809,*,23,704,*,
10/12/2025,="1100",1,28,106,131,108,70,74,54,843,*,23,835,*,
10/12/2025,="1200",1,28,134,169,166,114,122,49,811,*,29,1013,*,
10/12/2025,="1300",1,62,105,110,121,109,137,51,870,*,29,951,*,
10/12/2025,="1400",1,17,105,77,99,78,114,40,864,*,34,902,*,
10/12/2025,="1500",1,11,113,79,129,96,106,53,808,*,33,901,*,
10/12/2025,="1600",1,58,104,62,122,119,68,58,831,*,37,914,*,
10/12/2025,="1700",1,10,65,40,96,54,66,42,715,*,12,875,*,
10/12/2025,="1800",1,15,115,49,82,66,73,59,591,*,16,822,*,
10/12/2025,="1900",1,20,124,37,108,72,57,34,576,*,16,712,*,
10/12/2025,="2000",1,6,72,18,50,38,30,29,409,*,15,489,*,
10/12/2025,="2100",1,7,41,12,66,47,23,28,280,*,12,330,*,
10/12/2025,="2200",1,0,48,6,35,19,13,9,192,*,6,187,*,
10/12/2025,="2300",1,0,7,6,13,7,12,8,126,*,0,119,*,
10/13/2025,="0000",1,0,5,4,2,2,4,3,78,*,0,63,*,
10/13/2025,="0100",1,0,6,2,4,0,2,1,45,*,0,40,*,
10/13/2025,="0200",1,2,1,1,1,1,4,0,34,*,0,30,*,
10/13/2025,="0300",1,2,2,1,0,2,1,0,60,*,0,64,*,
10/13/2025,="0400",1,0,11,6,3,5,2,5,187,*,1,84,*,
10/13/2025,="0500",1,1,25,17,18,14,8,11,503,*,4,206,*,
10/13/2025,="0600",1,5,85,39,141,58,26,27,1080,*,17,549,*,
10/13/2025,="0700",1,15,195,139,131,122,49,53,1296,*,13,1006,*,
10/13/2025,="0800",1,14,171,160,105,87,96,66,1207,*,17,908,*,
10/13/2025,="0900",1,13,140,127,82,67,90,44,838,*,15,765,*,
10/13/2025,="1000",1,13,169,135,106,98,123,44,859,*,31,834,*,
10/13/2025,="1100",1,31,168,166,105,134,141,85,793,*,47,885,*,
10/13/2025,="1200",1,56,210,186,142,159,172,79,826,*,47,1024,*,
10/13/2025,="1300",1,33,155,111,100,129,158,70,844,*,37,936,*,
10/13/2025,="1400",1,38,138,144,97,110,150,79,839,*,25,1009,*,
10/13/2025,="1500",1,39,138,140,159,155,165,56,826,*,34,984,*,
10/13/2025,="1600",1,54,180,113,144,189,232,63,824,*,40,873,*,
10/13/2025,="1700",1,65,148,96,167,145,324,48,883,*,38,771,*,
10/13/2025,="1800",1,18,125,94,56,78,84,50,738,*,23,862,*,
10/13/2025,="1900",1,16,126,55,115,66,26,48,609,*,29,829,*,
10/13/2025,="2000",1,10,94,29,86,45,39,23,431,*,12,686,*,
10/13/2025,="2100",1,7,66,15,32,34,23,17,268,*,6,407,*,
10/13/2025,="2200",1,4,31,13,26,17,10,1,180,*,3,224,*,
10/13/2025,="2300",1,0,19,3,7,3,7,6,97,*,0,149,*,
10/14/2025,="0000",1,0,7,1,8,1,0,4,57,*,2,68,*,
10/14/2025,="0100",1,0,2,1,3,2,1,0,41,*,0,60,*,
10/14/2025,="0200",1,1,3,3,3,0,1,0,29,*,1,38,*,
10/14/2025,="0300",1,0,7,4,2,1,2,0,56,*,1,63,*,
10/14/2025,="0400",1,0,12,2,1,7,2,0,190,*,0,106,*,
10/14/2025,="0500",1,2,42,12,21,11,9,12,502,*,4,202,*,
10/14/2025,="0600",1,1,78,48,114,65,42,23,1175,*,21,560,*,
10/14/2025,="0700",1,23,210,149,142,135,109,70,1351,*,30,1012,*,
10/14/2025,="0800",1,12,213,195,102,107,101,59,1207,*,23,965,*,
10/14/2025,="0900",1,14,184,172,100,79,98,41,844,*,30,758,*,
10/14/2025,="1000",1,28,150,155,132,103,124,45,789,*,36,839,*,
