Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/11/2025,="0000",1,0,11,0,23,9,5,1,39,*,2,44,*,
10/11/2025,="0015",1,0,11,5,22,8,7,2,43,*,1,49,*,
10/11/2025,="0030",1,0,9,3,12,6,6,2,27,*,0,41,*,
10/11/2025,="0045",1,0,17,2,8,8,4,6,28,*,2,27,*,
10/11/2025,="0100",1,0,13,2,10,3,6,6,26,*,1,26,*,
10/11/2025,="0115",1,0,10,1,11,7,3,3,23,*,1,32,*,
10/11/2025,="0130",1,0,3,0,7,1,1,2,17,*,0,31,*,
10/11/2025,="0145",1,0,7,3,3,1,1,3,20,*,0,19,*,
10/11/2025,="0200",1,0,4,0,2,1,0,2,11,*,1,25,*,
10/11/2025,="0215",1,0,3,2,3,0,0,1,17,*,1,18,*,
10/11/2025,="0230",1,0,1,0,1,0,0,0,17,*,0,15,*,
10/11/2025,="0245",1,0,1,0,0,1,2,0,9,*,0,18,*,
10/11/2025,="0300",1,0,1,1,0,1,1,0,7,*,0,17,*,
10/11/2025,="0315",1,0,0,0,5,1,0,0,10,*,0,10,*,
10/11/2025,="0330",1,0,0,0,1,0,0,0,17,*,0,10,*,
10/11/2025,="0345",1,0,2,0,4,1,1,0,13,*,0,20,*,
10/11/2025,="0400",1,0,2,0,1,1,0,0,21,*,0,9,*,
10/11/2025,="0415",1,0,1,0,1,0,0,1,17,*,0,18,*,
10/11/2025,="0430",1,0,2,0,0,1,1,1,22,*,0,22,*,
10/11/2025,="0445",1,0,3,0,2,0,1,1,23,*,0,13,*,
10/11/2025,="0500",1,0,3,2,0,0,0,2,34,*,0,15,*,
10/11/2025,="0515",1,0,7,2,1,4,4,2,51,*,0,21,*,
10/11/2025,="0530",1,0,6,3,3,0,3,0,75,*,5,26,*,
10/11/2025,="0545",1,1,7,1,2,2,0,3,76,*,0,27,*,
10/11/2025,="0600",1,0,10,3,9,4,0,1,93,*,1,55,*,
10/11/2025,="0615",1,0,15,7,26,0,4,3,92,*,0,50,*,
10/11/2025,="0630",1,0,7,1,13,6,1,8,109,*,0,70,*,
