Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/11/2025,="0000",3,6,3,2,4,2,*,1,20,8,8,63,9,
10/11/2025,="0015",3,3,1,0,9,8,*,1,21,11,3,64,7,
10/11/2025,="0030",3,3,2,2,2,2,*,1,10,10,10,42,1,
10/11/2025,="0045",3,2,2,1,0,2,*,2,12,10,10,29,2,
10/11/2025,="0100",3,1,1,2,3,2,*,2,13,6,5,25,0,
10/11/2025,="0115",3,3,0,1,0,3,*,1,15,5,10,36,5,
10/11/2025,="0130",3,1,0,1,0,3,*,0,8,6,2,34,4,
10/11/2025,="0145",3,1,0,1,7,2,*,0,9,6,6,27,2,
10/11/2025,="0200",3,0,0,4,0,0,*,1,3,3,5,17,4,
10/11/2025,="0215",3,0,0,1,0,0,*,0,5,0,2,25,4,
10/11/2025,="0230",3,0,0,3,0,4,*,0,6,2,1,21,3,
10/11/2025,="0245",3,0,0,2,0,2,*,0,8,5,6,17,2,
10/11/2025,="0300",3,0,0,0,0,2,*,0,3,0,0,15,1,
10/11/2025,="0315",3,0,1,0,0,3,*,0,4,1,2,18,3,
10/11/2025,="0330",3,0,0,2,1,4,*,0,9,3,3,8,1,
10/11/2025,="0345",3,2,2,0,1,0,*,0,7,2,0,15,2,
10/11/2025,="0400",3,1,1,1,1,1,*,0,10,5,2,12,0,
10/11/2025,="0415",3,2,0,3,0,2,*,0,10,6,0,13,1,
10/11/2025,="0430",3,2,1,1,2,4,*,0,14,6,4,23,4,
10/11/2025,="0445",3,4,2,3,8,2,*,0,19,7,1,20,4,
10/11/2025,="0500",3,0,0,3,3,1,*,2,18,6,1,21,4,
10/11/2025,="0515",3,3,2,4,3,0,*,1,24,4,4,19,2,
10/11/2025,="0530",3,1,7,2,8,1,*,2,38,7,4,20,3,
10/11/2025,="0545",3,2,2,5,0,1,*,0,38,16,0,34,5,
10/11/2025,="0600",3,3,2,2,8,3,*,2,44,5,1,29,6,
10/11/2025,="0615",3,2,7,7,10,10,*,7,52,15,7,67,7,
10/11/2025,="0630",3,2,8,10,12,9,*,6,57,9,7,54,3,
10/11/2025,="0645",3,4,8,15,6,16,*,8,89,13,4,84,6,
10/11/2025,="0700",3,4,8,11,9,7,*,6,91,20,6,80,7,
10/11/2025,="0715",3,8,11,17,3,12,*,7,151,11,4,73,13,
10/11/2025,="0730",3,6,14,29,13,12,*,8,183,6,6,92,12,
10/11/2025,="0745",3,4,9,12,5,11,*,7,174,10,19,92,5,
10/11/2025,="0800",3,4,10,26,9,18,*,11,182,9,19,105,6,
10/11/2025,="0815",3,7,12,19,6,17,*,10,206,10,11,134,32,
10/11/2025,="0830",3,5,15,22,19,18,*,13,201,15,12,136,39,
10/11/2025,="0845",3,11,11,30,16,22,*,19,284,7,9,148,21,
10/11/2025,="0900",3,12,14,30,16,20,*,17,234,22,18,137,34,
10/11/2025,="0915",3,11,13,21,13,25,*,16,292,10,12,172,31,
10/11/2025,="0930",3,8,19,32,10,25,*,17,270,9,14,143,28,
10/11/2025,="0945",3,14,15,31,16,33,*,20,305,13,22,190,28,
10/11/2025,="1000",3,9,15,26,13,35,*,10,288,17,20,190,23,
10/11/2025,="1015",3,18,20,23,10,27,*,14,266,20,20,234,38,
10/11/2025,="1030",3,17,14,28,14,18,*,5,290,16,26,217,38,
10/11/2025,="1045",3,25,18,34,21,28,*,15,265,18,25,241,43,
