Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/11/2025,="0000",7,1,0,0,2,0,0,0,53,1,0,45,5,
10/11/2025,="0015",7,0,0,3,2,2,0,0,61,0,0,39,6,
10/11/2025,="0030",7,0,0,2,1,0,1,0,48,1,0,37,7,
10/11/2025,="0045",7,0,0,0,0,0,0,0,43,0,0,33,4,
10/11/2025,="0100",7,1,0,1,0,0,3,3,44,1,1,16,0,
10/11/2025,="0115",7,1,0,1,0,0,0,0,33,2,0,28,7,
10/11/2025,="0130",7,1,0,0,0,0,0,0,21,2,1,23,1,
10/11/2025,="0145",7,0,0,2,0,0,1,0,25,1,0,18,1,
10/11/2025,="0200",7,0,0,0,0,0,2,0,10,1,1,23,1,
10/11/2025,="0215",7,0,0,1,0,0,2,0,26,0,0,14,0,
10/11/2025,="0230",7,0,0,1,0,0,0,0,18,2,1,12,0,
10/11/2025,="0245",7,0,0,0,0,0,1,0,11,0,0,18,2,
10/11/2025,="0300",7,0,0,0,0,0,0,0,7,1,0,14,2,
10/11/2025,="0315",7,0,0,1,0,0,0,0,13,1,0,8,2,
10/11/2025,="0330",7,0,0,0,0,0,0,0,26,0,0,10,1,
10/11/2025,="0345",7,0,0,0,0,0,0,0,17,0,1,16,1,
10/11/2025,="0400",7,0,0,0,0,0,2,0,19,0,0,5,1,
10/11/2025,="0415",7,0,0,2,1,0,0,0,22,0,0,11,0,
10/11/2025,="0430",7,0,0,2,0,0,0,0,25,0,0,16,3,
10/11/2025,="0445",7,0,0,1,1,0,1,0,25,0,0,14,3,
10/11/2025,="0500",7,0,0,2,1,0,0,0,37,0,0,14,4,
10/11/2025,="0515",7,0,0,1,0,0,0,0,54,0,0,18,2,
10/11/2025,="0530",7,0,0,4,0,0,0,0,81,1,0,22,2,
10/11/2025,="0545",7,1,0,1,0,0,1,0,90,1,0,26,5,
10/11/2025,="0600",7,1,0,3,0,0,1,0,98,4,1,55,8,
10/11/2025,="0615",7,1,0,4,0,0,1,0,92,7,1,53,5,
10/11/2025,="0630",7,6,0,6,1,0,12,0,109,16,6,62,10,
10/11/2025,="0645",7,1,0,18,0,0,3,0,109,5,2,71,6,
