Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/11/2025,="0000",2,*,*,*,5,*,13,3,30,*,*,51,*,
10/11/2025,="0015",2,*,*,*,14,*,4,9,25,*,*,60,*,
10/11/2025,="0030",2,*,*,*,4,*,16,4,15,*,*,48,*,
10/11/2025,="0045",2,*,*,*,10,*,8,3,18,*,*,34,*,
10/11/2025,="0100",2,*,*,*,1,*,8,0,23,*,*,23,*,
10/11/2025,="0115",2,*,*,*,6,*,2,2,18,*,*,31,*,
10/11/2025,="0130",2,*,*,*,5,*,8,1,15,*,*,34,*,
10/11/2025,="0145",2,*,*,*,3,*,2,1,10,*,*,24,*,
10/11/2025,="0200",2,*,*,*,3,*,2,2,10,*,*,14,*,
10/11/2025,="0215",2,*,*,*,0,*,5,0,10,*,*,23,*,
10/11/2025,="0230",2,*,*,*,0,*,4,0,17,*,*,16,*,
10/11/2025,="0245",2,*,*,*,3,*,2,1,6,*,*,17,*,
10/11/2025,="0300",2,*,*,*,0,*,3,2,4,*,*,14,*,
10/11/2025,="0315",2,*,*,*,3,*,5,0,7,*,*,16,*,
10/11/2025,="0330",2,*,*,*,0,*,1,1,17,*,*,8,*,
10/11/2025,="0345",2,*,*,*,0,*,2,0,12,*,*,16,*,
10/11/2025,="0400",2,*,*,*,3,*,0,2,15,*,*,15,*,
10/11/2025,="0415",2,*,*,*,6,*,3,0,18,*,*,14,*,
10/11/2025,="0430",2,*,*,*,6,*,3,2,25,*,*,19,*,
10/11/2025,="0445",2,*,*,*,1,*,3,6,24,*,*,18,*,
10/11/2025,="0500",2,*,*,*,3,*,2,1,40,*,*,18,*,
10/11/2025,="0515",2,*,*,*,5,*,4,0,45,*,*,20,*,
10/11/2025,="0530",2,*,*,*,20,*,10,5,55,*,*,19,*,
10/11/2025,="0545",2,*,*,*,39,*,11,6,58,*,*,32,*,
10/11/2025,="0600",2,*,*,*,9,*,6,12,82,*,*,25,*,
10/11/2025,="0615",2,*,*,*,30,*,10,11,83,*,*,73,*,
10/11/2025,="0630",2,*,*,*,34,*,15,6,110,*,*,62,*,
10/11/2025,="0645",2,*,*,*,39,*,24,19,116,*,*,85,*,
10/11/2025,="0700",2,*,*,*,60,*,9,15,128,*,*,85,*,
10/11/2025,="0715",2,*,*,*,29,*,10,25,147,*,*,94,*,
10/11/2025,="0730",2,*,*,*,21,*,16,18,150,*,*,100,*,
10/11/2025,="0745",2,*,*,*,24,*,17,23,176,*,*,97,*,
10/11/2025,="0800",2,*,*,*,34,*,17,19,203,*,*,101,*,
10/11/2025,="0815",2,*,*,*,32,*,23,32,220,*,*,143,*,
10/11/2025,="0830",2,*,*,*,39,*,16,53,237,*,*,138,*,
10/11/2025,="0845",2,*,*,*,44,*,32,53,259,*,*,161,*,
10/11/2025,="0900",2,*,*,*,58,*,37,49,194,*,*,182,*,
10/11/2025,="0915",2,*,*,*,52,*,34,31,223,*,*,199,*,
10/11/2025,="0930",2,*,*,*,54,*,24,45,195,*,*,171,*,
10/11/2025,="0945",2,*,*,*,50,*,56,40,190,*,*,193,*,
10/11/2025,="1000",2,*,*,*,30,*,70,32,181,*,*,214,*,
10/11/2025,="1015",2,*,*,*,56,*,48,35,195,*,*,240,*,
10/11/2025,="1030",2,*,*,*,37,*,45,38,204,*,*,251,*,
10/11/2025,="1045",2,*,*,*,27,*,36,44,226,*,*,284,*,
