Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/21/2025,="0000",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0015",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0030",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0045",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0100",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0115",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0130",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0145",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0200",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0215",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0230",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0245",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0300",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0315",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0330",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0345",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0400",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0415",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0430",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0445",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0500",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0515",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0530",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0545",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0600",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0615",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0630",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0645",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0700",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0715",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0730",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0745",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0800",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0815",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0830",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0845",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0900",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0915",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0930",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0945",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1000",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1015",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1030",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1045",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1100",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1115",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1130",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1145",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1200",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1215",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1230",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1245",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1300",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1315",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1330",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1345",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1400",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1415",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1430",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1445",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1500",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1515",8,10,15,16,0,0,0,0,0,0,0,0,0,
10/21/2025,="1530",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1545",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1600",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1615",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1630",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1645",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1700",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1715",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1730",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1745",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1800",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1815",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1830",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1845",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1900",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1915",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1930",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1945",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2000",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2015",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2030",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2045",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2100",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2115",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2130",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2145",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2200",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2215",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2230",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2245",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2300",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2315",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2330",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="2345",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0000",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0015",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0030",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0045",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0100",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0115",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0130",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0145",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0200",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0215",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0230",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0245",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0300",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0315",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0330",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0345",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0400",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0415",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0430",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0445",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0500",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0515",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0530",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0545",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0600",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0615",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0630",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0645",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0700",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0715",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0730",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0745",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0800",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0815",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0830",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="0845",8,0,0,2,0,0,0,0,0,4,0,0,0,
10/22/2025,="0900",8,15,91,73,0,0,0,74,103,61,38,94,47,
10/22/2025,="0915",8,31,59,52,15,49,23,25,64,23,23,69,46,
10/22/2025,="0930",8,33,43,39,25,100,33,47,181,74,14,82,81,
10/22/2025,="0945",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1000",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1015",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1030",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1045",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1100",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1115",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1130",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1145",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1200",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1215",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1230",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1245",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1300",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1315",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1330",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1345",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1400",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1415",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1430",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1445",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1500",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1515",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1530",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1545",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1600",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1615",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1630",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1645",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1700",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1715",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1730",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1745",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1800",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1815",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1830",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1845",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1900",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1915",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1930",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="1945",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2000",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2015",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2030",8,*,*,*,*,*,*,*,*,*,*,*,*,
10/22/2025,="2045",8,*,*,*,*,*,*,*,*,*,*,*,*,
