Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/11/2025,="0000",9,0,0,0,0,0,0,0,0,4,4,0,0,
10/11/2025,="0015",9,0,0,0,1,0,0,0,0,3,1,0,0,
10/11/2025,="0030",9,0,0,0,0,0,0,0,0,1,4,0,2,
10/11/2025,="0045",9,0,0,0,1,0,0,0,0,0,1,0,0,
10/11/2025,="0100",9,0,0,0,0,0,0,0,0,0,3,0,0,
10/11/2025,="0115",9,0,0,0,1,0,0,0,0,2,1,0,0,
10/11/2025,="0130",9,0,0,0,0,0,1,0,0,1,2,0,0,
10/11/2025,="0145",9,0,0,0,0,0,0,0,0,0,0,0,0,
10/11/2025,="0200",9,0,0,0,0,1,1,0,0,0,0,0,0,
10/11/2025,="0215",9,0,0,0,0,0,0,0,0,1,2,0,0,
10/11/2025,="0230",9,0,0,0,0,1,0,0,0,0,0,0,0,
10/11/2025,="0245",9,0,0,0,0,0,0,0,0,0,0,0,1,
10/11/2025,="0300",9,0,0,0,1,0,1,0,0,0,0,0,0,
10/11/2025,="0315",9,0,0,0,0,0,0,0,0,0,0,0,0,
10/11/2025,="0330",9,0,0,0,0,0,0,0,0,0,0,0,1,
10/11/2025,="0345",9,0,0,0,0,0,0,0,0,1,0,0,0,
10/11/2025,="0400",9,0,0,0,0,0,1,0,0,0,0,0,0,
10/11/2025,="0415",9,0,0,0,0,0,1,0,0,2,0,0,0,
10/11/2025,="0430",9,0,0,0,0,0,0,0,0,1,0,0,0,
10/11/2025,="0445",9,0,0,0,0,0,0,0,0,0,0,0,0,
10/11/2025,="0500",9,0,0,0,0,0,0,0,0,3,0,0,0,
10/11/2025,="0515",9,0,0,0,0,0,1,0,0,2,0,0,1,
10/11/2025,="0530",9,0,0,0,0,0,0,0,0,0,0,0,0,
10/11/2025,="0545",9,0,0,0,0,0,1,2,0,6,0,0,1,
10/11/2025,="0600",9,0,0,0,0,0,0,0,0,4,0,0,0,
10/11/2025,="0615",9,0,0,0,0,0,3,0,0,0,0,0,0,
10/11/2025,="0630",9,0,0,0,1,0,1,0,0,5,0,0,1,
10/11/2025,="0645",9,0,0,0,1,0,2,0,0,6,0,0,1,
10/11/2025,="0700",9,0,0,0,2,0,0,1,50,2,1,56,0,
10/11/2025,="0715",9,0,0,0,1,0,0,0,132,5,0,65,0,
10/11/2025,="0730",9,0,0,0,0,0,0,0,165,3,1,74,3,
10/11/2025,="0745",9,0,0,0,1,0,0,0,141,1,0,94,0,
10/11/2025,="0800",9,0,0,0,1,0,0,1,122,10,2,95,0,
10/11/2025,="0815",9,0,0,0,0,1,2,0,152,11,0,107,0,
10/11/2025,="0830",9,0,0,0,1,0,0,0,158,8,0,122,1,
10/11/2025,="0845",9,0,0,0,4,2,5,1,130,12,5,115,0,
10/11/2025,="0900",9,0,0,0,1,0,1,0,159,11,0,86,0,
10/11/2025,="0915",9,0,0,0,3,2,2,0,181,20,1,122,0,
10/11/2025,="0930",9,0,0,0,1,0,6,4,214,18,2,116,1,
10/11/2025,="0945",9,0,0,0,2,0,5,2,196,21,0,143,3,
10/11/2025,="1000",9,0,0,0,7,1,5,2,200,16,1,143,1,
10/11/2025,="1015",9,0,0,0,4,0,0,0,207,13,0,151,2,
10/11/2025,="1030",9,0,0,0,1,0,3,0,205,17,0,152,1,
10/11/2025,="1045",9,0,0,0,5,3,6,5,201,21,1,190,1,
10/11/2025,="1100",9,0,0,0,10,3,5,2,174,22,6,207,0,
10/11/2025,="1115",9,0,0,0,1,2,5,2,235,30,3,151,1,
10/11/2025,="1130",9,0,0,0,6,1,3,2,206,26,4,166,2,
10/11/2025,="1145",9,0,0,0,8,3,10,2,198,33,3,151,3,
10/11/2025,="1200",9,0,0,0,7,2,4,1,240,34,1,167,3,
10/11/2025,="1215",9,0,0,0,5,0,5,2,224,28,1,151,2,
10/11/2025,="1230",9,0,0,0,6,1,3,4,243,20,1,190,0,
10/11/2025,="1245",9,0,0,0,1,0,2,1,221,14,2,174,1,
10/11/2025,="1300",9,0,0,0,3,1,4,2,221,19,1,184,1,
10/11/2025,="1315",9,0,0,0,4,2,3,10,56,11,1,195,1,
10/11/2025,="1330",9,0,0,0,2,1,3,3,130,16,6,196,2,
10/11/2025,="1345",9,0,0,0,1,2,7,0,180,31,2,193,1,
10/11/2025,="1400",9,0,0,0,4,1,5,4,232,13,3,166,0,
10/11/2025,="1415",9,0,0,0,7,1,6,2,247,11,1,160,2,
10/11/2025,="1430",9,0,0,0,1,0,5,0,223,14,2,174,0,
10/11/2025,="1445",9,0,0,0,5,2,7,3,245,17,2,157,1,
10/11/2025,="1500",9,0,0,0,10,0,4,2,236,15,1,140,1,
10/11/2025,="1515",9,0,0,0,14,0,5,1,226,9,1,152,4,
10/11/2025,="1530",9,0,0,0,9,1,4,2,212,14,1,132,0,
10/11/2025,="1545",9,0,0,0,3,0,5,0,183,7,0,152,0,
10/11/2025,="1600",9,0,0,0,3,1,8,0,212,9,0,174,0,
10/11/2025,="1615",9,0,0,0,5,1,7,3,179,16,1,181,1,
10/11/2025,="1630",9,0,0,0,4,1,1,2,188,18,1,147,0,
10/11/2025,="1645",9,0,0,0,3,4,5,4,172,19,1,184,2,
10/11/2025,="1700",9,0,0,0,2,0,4,4,158,17,1,141,2,
10/11/2025,="1715",9,0,0,0,6,2,2,25,161,27,0,148,3,
10/11/2025,="1730",9,0,0,0,1,1,4,4,149,19,2,110,3,
10/11/2025,="1745",9,0,0,0,1,1,7,1,124,25,2,130,3,
10/11/2025,="1800",9,0,0,0,2,0,2,1,135,36,3,114,0,
10/11/2025,="1815",9,0,0,0,3,3,0,3,208,13,6,177,0,
10/11/2025,="1830",9,0,0,0,1,0,0,1,208,2,2,179,0,
10/11/2025,="1845",9,0,0,0,1,1,0,0,204,8,0,204,1,
10/11/2025,="1900",9,0,0,0,1,1,1,5,207,15,2,62,0,
10/11/2025,="1915",9,0,0,0,4,1,0,4,184,20,7,0,2,
10/11/2025,="1930",9,0,0,0,2,1,0,2,19,10,5,0,1,
10/11/2025,="1945",9,0,0,0,2,0,0,1,0,4,7,0,2,
10/11/2025,="2000",9,0,0,0,0,1,0,2,0,6,4,0,1,
10/11/2025,="2015",9,0,0,0,1,0,2,0,0,3,5,0,1,
10/11/2025,="2030",9,0,0,0,0,0,0,0,0,4,3,0,0,
10/11/2025,="2045",9,0,0,0,2,0,1,1,0,10,9,0,3,
10/11/2025,="2100",9,0,0,0,1,1,0,1,0,3,7,0,0,
10/11/2025,="2115",9,0,0,0,0,1,2,3,0,4,6,0,1,
10/11/2025,="2130",9,0,0,0,1,1,2,1,0,2,1,0,1,
10/11/2025,="2145",9,0,0,0,2,0,1,1,0,5,0,0,1,
10/11/2025,="2200",9,0,0,0,0,1,1,3,0,3,0,0,0,
10/11/2025,="2215",9,0,0,0,0,0,1,2,0,4,0,0,1,
10/11/2025,="2230",9,0,0,0,0,4,0,2,0,1,0,0,0,
10/11/2025,="2245",9,0,0,0,0,0,1,1,0,0,0,0,2,
10/11/2025,="2300",9,0,0,0,0,0,4,1,0,3,5,0,2,
