Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/11/2025,="0000",5,14,7,1,4,16,1,2,15,10,2,32,2,
10/11/2025,="0015",5,14,12,3,6,6,2,2,17,19,3,29,0,
10/11/2025,="0030",5,10,8,3,5,11,4,2,9,9,5,21,3,
10/11/2025,="0045",5,8,9,6,2,3,1,1,10,12,5,18,0,
10/11/2025,="0100",5,8,6,6,4,6,2,1,12,13,3,19,1,
10/11/2025,="0115",5,12,3,1,5,13,2,2,14,11,1,19,2,
10/11/2025,="0130",5,9,4,2,3,5,0,0,7,6,2,20,1,
10/11/2025,="0145",5,8,6,3,2,9,1,2,9,14,1,10,2,
10/11/2025,="0200",5,4,4,4,1,4,2,0,7,3,2,17,0,
10/11/2025,="0215",5,5,3,2,5,5,0,0,10,5,0,12,0,
10/11/2025,="0230",5,3,2,6,0,1,1,0,7,6,1,13,0,
10/11/2025,="0245",5,11,2,1,0,2,1,0,8,7,4,10,1,
10/11/2025,="0300",5,4,2,4,0,3,2,1,2,6,1,7,1,
10/11/2025,="0315",5,6,1,1,1,4,0,0,6,4,1,6,0,
10/11/2025,="0330",5,6,1,2,0,1,0,0,11,4,3,9,0,
10/11/2025,="0345",5,6,3,3,1,1,0,2,6,5,1,12,0,
10/11/2025,="0400",5,2,5,1,1,7,0,0,9,12,1,6,0,
10/11/2025,="0415",5,5,3,8,0,5,3,2,6,6,3,8,0,
10/11/2025,="0430",5,4,1,1,3,2,1,2,13,8,2,12,1,
10/11/2025,="0445",5,1,6,1,0,3,0,1,12,17,0,9,0,
10/11/2025,="0500",5,3,2,4,3,2,0,0,16,17,0,5,0,
10/11/2025,="0515",5,2,4,5,8,7,2,4,22,20,0,13,1,
10/11/2025,="0530",5,6,6,9,8,7,0,1,29,24,1,17,0,
10/11/2025,="0545",5,8,7,6,9,12,2,3,32,25,1,11,0,
10/11/2025,="0600",5,9,8,9,21,20,1,2,41,39,0,21,9,
10/11/2025,="0615",5,14,21,4,20,16,6,7,37,38,1,24,3,
10/11/2025,="0630",5,17,15,11,24,23,1,6,56,40,1,32,6,
10/11/2025,="0645",5,16,20,4,15,44,4,6,64,52,1,43,6,
10/11/2025,="0700",5,21,21,6,12,22,3,1,54,37,2,21,6,
10/11/2025,="0715",5,16,8,2,38,45,2,11,112,27,7,55,10,
10/11/2025,="0730",5,27,7,4,50,47,1,14,147,32,6,79,41,
10/11/2025,="0745",5,22,27,10,57,54,7,20,112,29,18,72,30,
10/11/2025,="0800",5,36,30,10,31,48,4,19,131,37,27,69,36,
10/11/2025,="0815",5,29,30,22,47,63,8,23,179,50,20,107,23,
10/11/2025,="0830",5,45,37,20,27,82,4,24,178,66,14,88,27,
10/11/2025,="0845",5,45,45,18,36,91,3,20,186,60,32,99,34,
10/11/2025,="0900",5,42,46,18,37,114,6,28,175,55,24,116,43,
10/11/2025,="0915",5,52,58,18,41,103,11,26,200,51,29,104,41,
10/11/2025,="0930",5,51,68,19,52,102,5,31,219,57,28,108,47,
10/11/2025,="0945",5,63,99,16,62,134,12,26,183,53,19,120,32,
10/11/2025,="1000",5,61,79,13,51,103,10,31,216,69,22,162,53,
10/11/2025,="1015",5,74,128,12,72,150,8,26,160,50,29,149,49,
10/11/2025,="1030",5,72,115,21,53,134,7,29,184,70,40,176,55,
10/11/2025,="1045",5,71,111,17,53,145,14,35,179,50,39,153,49,
10/11/2025,="1100",5,87,105,16,63,128,10,33,165,46,39,173,50,
10/11/2025,="1115",5,64,88,8,59,152,17,24,176,71,31,180,58,
10/11/2025,="1130",5,96,135,12,56,141,9,27,181,68,32,160,55,
10/11/2025,="1145",5,76,87,14,55,157,17,28,188,71,41,207,50,
10/11/2025,="1200",5,111,94,17,64,176,21,35,157,62,36,188,51,
10/11/2025,="1215",5,95,87,12,44,163,10,28,181,80,51,173,60,
10/11/2025,="1230",5,91,94,13,61,180,13,33,180,70,39,176,50,
10/11/2025,="1245",5,85,62,14,58,150,11,24,173,55,38,199,44,
10/11/2025,="1300",5,87,95,11,58,160,18,25,200,67,25,200,48,
10/11/2025,="1315",5,95,107,19,61,164,17,33,153,52,44,163,47,
10/11/2025,="1330",5,74,73,8,48,141,9,35,191,82,24,198,44,
10/11/2025,="1345",5,82,122,3,46,160,14,27,147,63,49,158,39,
10/11/2025,="1400",5,77,132,15,45,113,16,29,176,71,36,185,43,
10/11/2025,="1415",5,73,108,15,66,156,18,27,176,77,21,184,48,
10/11/2025,="1430",5,84,81,13,46,131,13,28,145,64,44,204,42,
10/11/2025,="1445",5,90,39,6,65,117,7,28,180,65,33,195,38,
10/11/2025,="1500",5,98,85,8,60,109,11,28,163,47,23,184,43,
10/11/2025,="1515",5,78,99,9,53,105,33,36,182,38,26,179,34,
10/11/2025,="1530",5,95,92,12,59,106,28,19,157,74,24,172,40,
10/11/2025,="1545",5,111,38,7,59,87,13,17,158,58,31,187,33,
10/11/2025,="1600",5,71,51,13,48,91,14,28,156,60,24,163,46,
10/11/2025,="1615",5,77,51,4,61,89,23,22,143,49,42,186,47,
10/11/2025,="1630",5,68,40,7,57,81,13,24,182,67,30,175,36,
10/11/2025,="1645",5,79,41,5,55,95,25,28,141,68,13,181,39,
10/11/2025,="1700",5,73,35,10,62,89,17,22,170,74,20,155,22,
10/11/2025,="1715",5,115,37,6,60,126,24,18,133,61,26,127,24,
10/11/2025,="1730",5,90,33,8,53,86,30,25,124,66,33,194,39,
10/11/2025,="1745",5,85,43,12,47,85,22,24,117,69,47,158,43,
10/11/2025,="1800",5,96,33,12,54,87,25,24,97,59,59,161,46,
10/11/2025,="1815",5,90,47,10,63,113,9,29,142,52,29,173,38,
10/11/2025,="1830",5,99,41,5,43,97,12,14,144,54,22,201,34,
10/11/2025,="1845",5,90,29,4,54,99,6,21,156,42,10,164,36,
10/11/2025,="1900",5,78,65,13,48,64,13,27,127,60,19,122,51,
10/11/2025,="1915",5,86,85,10,47,61,25,23,81,85,11,109,57,
10/11/2025,="1930",5,79,71,6,33,46,13,14,71,83,10,104,66,
10/11/2025,="1945",5,63,50,12,34,37,13,13,79,85,14,105,48,
10/11/2025,="2000",5,66,69,5,37,49,23,12,84,70,10,101,48,
10/11/2025,="2015",5,74,68,11,38,35,13,14,62,71,13,93,47,
10/11/2025,="2030",5,66,54,8,23,40,13,14,56,83,16,82,46,
10/11/2025,="2045",5,59,52,7,23,44,13,8,54,50,3,83,36,
10/11/2025,="2100",5,44,47,10,29,49,11,5,49,63,4,61,36,
10/11/2025,="2115",5,37,43,9,19,30,14,13,51,50,4,82,21,
10/11/2025,="2130",5,44,28,16,22,36,18,8,57,60,10,72,32,
10/11/2025,="2145",5,43,30,4,26,36,11,6,45,69,4,68,28,
10/11/2025,="2200",5,36,32,5,21,33,7,6,30,35,11,91,39,
10/11/2025,="2215",5,40,27,4,24,32,13,8,27,38,6,59,35,
10/11/2025,="2230",5,30,26,8,11,21,15,10,25,40,6,54,24,
10/11/2025,="2245",5,27,15,9,10,21,19,2,24,40,2,62,23,
10/11/2025,="2300",5,34,15,8,10,15,13,2,26,35,8,53,30,
10/11/2025,="2315",5,16,23,3,7,14,7,3,22,33,6,51,16,
10/11/2025,="2330",5,16,14,3,6,19,8,2,13,29,2,35,26,
10/11/2025,="2345",5,17,10,3,4,10,6,2,21,18,5,32,22,
10/12/2025,="0000",5,16,6,1,3,14,4,2,13,18,2,29,7,
10/12/2025,="0015",5,12,9,3,6,11,2,0,16,18,2,29,10,
10/12/2025,="0030",5,13,8,6,2,5,2,5,18,16,6,23,6,
10/12/2025,="0045",5,8,6,2,4,13,8,2,18,15,4,20,9,
10/12/2025,="0100",5,13,1,5,1,5,4,0,9,12,6,23,12,
10/12/2025,="0115",5,11,6,6,1,9,3,1,14,14,5,14,5,
10/12/2025,="0130",5,13,6,2,5,6,1,0,8,12,3,13,4,
10/12/2025,="0145",5,9,3,6,1,6,4,0,12,8,5,19,13,
10/12/2025,="0200",5,7,8,0,3,4,0,0,5,7,3,13,2,
10/12/2025,="0215",5,4,4,4,0,2,5,0,11,10,2,12,6,
10/12/2025,="0230",5,2,3,1,3,2,1,0,3,9,2,14,3,
10/12/2025,="0245",5,7,8,2,4,3,5,0,12,6,4,15,4,
10/12/2025,="0300",5,5,6,2,0,3,1,1,9,10,1,10,4,
10/12/2025,="0315",5,3,3,0,1,4,1,0,8,8,0,5,3,
10/12/2025,="0330",5,2,2,3,2,1,1,0,7,12,0,11,3,
10/12/2025,="0345",5,1,6,2,0,3,2,0,13,7,0,11,4,
10/12/2025,="0400",5,5,3,1,0,2,1,1,7,4,0,5,6,
10/12/2025,="0415",5,3,0,1,3,4,1,1,5,7,1,10,5,
10/12/2025,="0430",5,2,3,2,1,5,1,0,8,9,2,12,4,
10/12/2025,="0445",5,2,2,1,0,1,3,0,11,13,1,12,4,
10/12/2025,="0500",5,0,3,3,1,2,2,0,11,14,1,8,1,
10/12/2025,="0515",5,2,1,3,5,2,3,2,14,17,2,10,8,
10/12/2025,="0530",5,1,7,7,5,8,1,1,23,25,0,15,11,
10/12/2025,="0545",5,7,9,2,2,5,2,4,22,28,0,13,7,
10/12/2025,="0600",5,3,9,3,6,5,1,1,17,24,1,26,12,
10/12/2025,="0615",5,4,10,4,4,4,4,5,29,26,2,18,14,
10/12/2025,="0630",5,6,19,4,3,12,1,3,31,27,3,17,21,
10/12/2025,="0645",5,8,29,3,12,29,5,4,26,36,2,17,24,
10/12/2025,="0700",5,11,23,2,14,16,2,2,29,38,0,13,16,
10/12/2025,="0715",5,16,7,2,15,20,1,6,65,25,3,19,7,
10/12/2025,="0730",5,23,2,3,13,35,3,6,74,24,5,21,24,
10/12/2025,="0745",5,19,15,6,15,34,5,10,66,23,4,28,9,
10/12/2025,="0800",5,22,28,13,22,43,2,6,84,11,14,32,23,
10/12/2025,="0815",5,28,22,14,30,55,4,12,131,49,12,58,17,
10/12/2025,="0830",5,29,13,17,34,48,2,18,131,59,10,64,17,
10/12/2025,="0845",5,20,15,13,24,74,6,15,111,66,8,84,19,
10/12/2025,="0900",5,39,34,13,26,77,5,18,125,57,12,60,23,
10/12/2025,="0915",5,32,27,9,41,71,2,14,118,38,16,71,27,
10/12/2025,="0930",5,70,54,16,47,76,2,22,113,72,12,83,25,
10/12/2025,="0945",5,83,93,9,44,79,6,19,153,65,23,89,34,
10/12/2025,="1000",5,159,69,13,44,63,7,20,150,49,14,114,26,
10/12/2025,="1015",5,149,83,12,41,79,12,15,147,65,16,108,29,
10/12/2025,="1030",5,168,85,22,39,117,8,12,178,80,29,116,15,
10/12/2025,="1045",5,159,68,16,35,90,7,23,185,51,22,140,28,
10/12/2025,="1100",5,140,74,10,37,92,14,15,151,64,27,125,25,
10/12/2025,="1115",5,169,96,18,43,105,8,27,176,75,31,142,38,
10/12/2025,="1130",5,228,82,4,42,102,7,28,149,68,33,131,37,
10/12/2025,="1145",5,235,80,13,52,131,10,26,188,76,28,180,40,
10/12/2025,="1200",5,292,85,15,57,152,11,30,144,67,40,169,31,
10/12/2025,="1215",5,275,97,7,46,115,6,28,163,70,33,215,48,
10/12/2025,="1230",5,291,82,9,43,130,11,29,150,65,31,181,31,
10/12/2025,="1245",5,386,106,21,35,118,19,14,131,58,41,199,43,
10/12/2025,="1300",5,390,80,16,57,119,21,27,170,71,25,206,43,
10/12/2025,="1315",5,380,73,9,48,97,13,25,144,55,18,165,59,
10/12/2025,="1330",5,344,71,13,56,103,14,35,142,62,24,191,63,
10/12/2025,="1345",5,329,67,8,57,131,8,18,167,66,35,163,35,
10/12/2025,="1400",5,308,64,15,36,130,9,21,185,49,53,179,49,
10/12/2025,="1415",5,296,65,13,46,104,17,28,139,57,14,153,60,
10/12/2025,="1430",5,249,50,11,49,106,21,22,149,51,23,164,41,
10/12/2025,="1445",5,272,55,7,48,98,14,27,158,62,25,152,43,
10/12/2025,="1500",5,205,71,8,57,87,20,26,138,53,21,146,43,
10/12/2025,="1515",5,261,57,13,35,80,26,26,161,71,37,175,31,
10/12/2025,="1530",5,290,55,6,53,92,10,20,126,64,25,161,39,
10/12/2025,="1545",5,284,55,11,36,68,20,22,135,57,25,181,37,
10/12/2025,="1600",5,257,45,12,55,91,11,27,145,55,20,173,18,
10/12/2025,="1615",5,209,56,15,58,71,13,30,132,61,21,173,41,
10/12/2025,="1630",5,253,49,9,50,86,24,20,153,54,15,175,34,
10/12/2025,="1645",5,238,40,7,44,80,24,30,136,48,20,183,31,
10/12/2025,="1700",5,164,35,4,60,74,19,23,118,70,24,179,34,
10/12/2025,="1715",5,210,32,8,55,68,20,25,143,57,24,147,18,
10/12/2025,="1730",5,130,29,6,38,48,13,24,133,53,32,178,40,
10/12/2025,="1745",5,91,50,8,46,98,6,21,119,48,23,166,30,
10/12/2025,="1800",5,97,21,12,52,67,6,17,102,51,32,172,30,
10/12/2025,="1815",5,83,46,10,32,93,2,13,85,44,21,146,41,
10/12/2025,="1830",5,94,36,10,32,66,9,16,124,48,13,169,28,
10/12/2025,="1845",5,88,36,7,30,73,7,21,88,33,12,131,30,
10/12/2025,="1900",5,56,74,23,37,64,11,14,86,44,20,127,7,
10/12/2025,="1915",5,69,62,12,32,61,9,16,70,76,16,96,7,
10/12/2025,="1930",5,73,63,5,29,47,11,19,45,60,17,88,3,
10/12/2025,="1945",5,61,42,10,23,37,10,9,57,63,4,80,6,
10/12/2025,="2000",5,39,42,10,15,36,11,13,53,66,10,72,4,
10/12/2025,="2015",5,47,41,10,21,43,3,10,47,54,9,70,1,
10/12/2025,="2030",5,30,28,11,15,24,8,10,34,50,12,58,2,
10/12/2025,="2045",5,44,34,14,24,41,4,11,38,57,7,60,3,
10/12/2025,="2100",5,40,28,6,16,39,5,4,36,35,2,56,1,
10/12/2025,="2115",5,28,32,9,15,26,6,7,31,34,6,48,4,
10/12/2025,="2130",5,24,22,5,13,28,12,4,16,34,6,55,4,
10/12/2025,="2145",5,21,21,10,5,18,8,9,30,33,2,44,3,
10/12/2025,="2200",5,22,22,11,11,19,6,3,27,32,5,26,6,
10/12/2025,="2215",5,13,16,11,8,19,2,6,24,37,5,32,2,
10/12/2025,="2230",5,17,11,9,7,10,7,4,15,17,1,27,0,
10/12/2025,="2245",5,7,11,4,8,16,5,2,17,19,2,27,2,
10/12/2025,="2300",5,10,10,7,11,6,3,0,18,14,5,22,0,
10/12/2025,="2315",5,13,5,5,5,8,2,2,19,15,1,24,1,
10/12/2025,="2330",5,10,7,1,2,7,4,4,12,14,1,21,2,
10/12/2025,="2345",5,9,2,8,1,4,4,2,11,14,3,12,3,
10/13/2025,="0000",5,7,2,3,3,3,4,2,9,23,3,8,0,
10/13/2025,="0015",5,6,3,3,3,1,2,1,8,10,1,14,4,
10/13/2025,="0030",5,8,1,2,4,5,1,0,9,12,3,7,1,
10/13/2025,="0045",5,8,4,4,1,2,2,0,8,11,4,13,1,
10/13/2025,="0100",5,4,5,5,2,2,0,1,6,8,2,5,0,
10/13/2025,="0115",5,4,4,2,0,3,3,0,7,7,0,9,0,
10/13/2025,="0130",5,1,2,3,4,1,1,1,3,4,1,3,0,
10/13/2025,="0145",5,5,2,3,0,2,0,0,4,6,5,5,0,
10/13/2025,="0200",5,6,4,3,4,4,0,0,3,4,2,6,0,
10/13/2025,="0215",5,3,2,2,1,1,2,1,3,4,0,3,1,
10/13/2025,="0230",5,3,0,3,0,1,1,0,5,7,1,8,1,
10/13/2025,="0245",5,4,3,2,0,0,0,0,4,9,1,4,0,
10/13/2025,="0300",5,0,1,2,1,1,0,0,6,2,0,8,0,
10/13/2025,="0315",5,2,1,3,1,2,1,0,9,10,2,9,0,
10/13/2025,="0330",5,1,0,3,0,0,2,0,13,9,1,10,1,
10/13/2025,="0345",5,2,4,5,1,3,2,0,9,18,0,18,3,
10/13/2025,="0400",5,3,3,4,3,6,1,1,19,19,0,8,0,
10/13/2025,="0415",5,3,3,2,1,6,1,1,13,19,1,9,1,
10/13/2025,="0430",5,1,4,6,2,9,4,2,31,34,2,18,1,
10/13/2025,="0445",5,3,7,15,5,13,1,4,54,40,2,12,0,
10/13/2025,="0500",5,7,2,9,3,12,3,5,50,49,1,17,2,
10/13/2025,="0515",5,9,9,14,9,15,1,5,58,47,3,24,1,
10/13/2025,="0530",5,10,12,16,18,22,3,2,81,82,0,34,1,
10/13/2025,="0545",5,12,13,20,17,32,6,4,97,79,1,33,6,
10/13/2025,="0600",5,14,23,22,19,26,5,6,111,99,2,49,2,
10/13/2025,="0615",5,15,36,24,25,39,5,10,118,102,3,53,3,
10/13/2025,="0630",5,30,27,44,41,65,6,8,168,152,5,76,4,
10/13/2025,="0645",5,41,49,28,59,117,7,15,173,146,7,102,6,
10/13/2025,="0700",5,25,40,35,58,98,6,9,170,177,3,127,20,
10/13/2025,="0715",5,31,28,24,34,90,5,17,242,169,3,78,24,
10/13/2025,="0730",5,49,36,23,40,119,7,30,277,96,24,172,50,
10/13/2025,="0745",5,60,40,13,34,137,3,38,270,94,24,166,62,
10/13/2025,="0800",5,37,36,9,52,147,4,43,279,84,20,141,76,
10/13/2025,="0815",5,46,37,18,42,109,5,26,258,93,14,129,66,
10/13/2025,="0830",5,52,45,9,53,137,11,22,229,75,31,156,74,
10/13/2025,="0845",5,62,44,13,43,113,4,33,213,89,15,128,49,
10/13/2025,="0900",5,44,19,4,55,118,4,20,184,75,14,117,49,
10/13/2025,="0915",5,63,28,5,36,120,8,26,137,85,24,116,52,
10/13/2025,="0930",5,39,22,9,51,117,8,26,182,68,21,99,41,
10/13/2025,="0945",5,74,28,7,44,120,7,22,154,62,30,102,52,
10/13/2025,="1000",5,58,30,16,54,137,5,22,184,80,27,139,34,
10/13/2025,="1015",5,76,42,14,76,156,8,17,149,74,18,120,49,
10/13/2025,="1030",5,71,49,17,44,138,14,27,165,70,30,153,43,
10/13/2025,="1045",5,70,42,8,55,152,12,33,129,56,34,125,46,
10/13/2025,="1100",5,102,47,17,50,131,10,27,140,46,35,137,46,
