Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/11/2025,="0000",1,*,17,2,*,1,1,1,48,*,11,44,*,
10/11/2025,="0015",1,*,17,20,*,0,2,1,43,*,4,56,*,
10/11/2025,="0030",1,*,13,8,*,0,1,1,31,*,15,41,*,
10/11/2025,="0045",1,*,12,1,*,0,0,3,25,*,4,37,*,
10/11/2025,="0100",1,*,3,8,*,0,1,2,33,*,6,26,*,
10/11/2025,="0115",1,*,13,3,*,0,0,0,28,*,3,30,*,
10/11/2025,="0130",1,*,9,0,*,1,0,0,28,*,8,29,*,
10/11/2025,="0145",1,*,17,1,*,0,0,0,21,*,3,24,*,
10/11/2025,="0200",1,*,9,4,*,0,1,0,20,*,0,17,*,
10/11/2025,="0215",1,*,5,0,*,1,0,1,19,*,6,19,*,
10/11/2025,="0230",1,*,4,2,*,0,2,0,18,*,2,18,*,
10/11/2025,="0245",1,*,4,2,*,0,0,1,11,*,5,13,*,
10/11/2025,="0300",1,*,10,2,*,0,0,0,10,*,5,12,*,
10/11/2025,="0315",1,*,6,0,*,0,0,2,14,*,1,15,*,
10/11/2025,="0330",1,*,3,4,*,0,0,2,29,*,3,8,*,
10/11/2025,="0345",1,*,4,2,*,0,0,4,27,*,2,11,*,
10/11/2025,="0400",1,*,3,2,*,1,0,0,22,*,3,9,*,
10/11/2025,="0415",1,*,4,1,*,1,1,0,37,*,1,12,*,
10/11/2025,="0430",1,*,25,3,*,1,4,1,56,*,10,10,*,
10/11/2025,="0445",1,*,10,8,*,3,0,2,54,*,6,22,*,
10/11/2025,="0500",1,*,8,1,*,4,3,1,60,*,5,19,*,
10/11/2025,="0515",1,*,8,0,*,1,2,2,65,*,2,25,*,
10/11/2025,="0530",1,*,4,17,*,0,0,3,85,*,0,24,*,
10/11/2025,="0545",1,*,15,14,*,6,2,11,84,*,5,27,*,
10/11/2025,="0600",1,*,9,14,*,8,4,11,112,*,3,16,*,
10/11/2025,="0615",1,*,7,19,*,6,13,7,108,*,7,61,*,
10/11/2025,="0630",1,*,24,26,*,7,14,20,122,*,18,65,*,
10/11/2025,="0645",1,*,26,32,*,4,5,13,136,*,17,70,*,
10/11/2025,="0700",1,*,26,29,*,6,15,18,150,*,11,62,*,
10/11/2025,="0715",1,*,16,28,*,6,13,13,156,*,5,72,*,
10/11/2025,="0730",1,*,27,32,*,11,20,13,168,*,8,76,*,
10/11/2025,="0745",1,*,22,40,*,10,17,19,198,*,8,91,*,
10/11/2025,="0800",1,*,28,35,*,10,24,17,198,*,20,77,*,
10/11/2025,="0815",1,*,32,35,*,15,13,31,257,*,18,106,*,
10/11/2025,="0830",1,*,35,89,*,13,19,22,262,*,18,105,*,
10/11/2025,="0845",1,*,44,93,*,28,17,19,296,*,16,125,*,
10/11/2025,="0900",1,*,40,50,*,30,22,21,241,*,30,132,*,
10/11/2025,="0915",1,*,52,56,*,31,22,35,291,*,43,161,*,
10/11/2025,="0930",1,*,43,56,*,27,31,31,287,*,19,136,*,
10/11/2025,="0945",1,*,65,87,*,31,31,37,274,*,23,162,*,
10/11/2025,="1000",1,*,60,77,*,19,33,36,302,*,37,194,*,
10/11/2025,="1015",1,*,50,47,*,23,35,29,264,*,36,210,*,
10/11/2025,="1030",1,*,58,51,*,24,29,31,289,*,42,200,*,
10/11/2025,="1045",1,*,46,68,*,27,41,34,304,*,26,239,*,
10/11/2025,="1100",1,*,49,106,*,22,33,34,266,*,46,202,*,
10/11/2025,="1115",1,*,54,43,*,58,26,34,265,*,37,217,*,
10/11/2025,="1130",1,*,62,85,*,28,39,35,256,*,38,206,*,
10/11/2025,="1145",1,*,62,60,*,57,46,21,310,*,46,282,*,
10/11/2025,="1200",1,*,66,78,*,24,33,38,267,*,38,220,*,
10/11/2025,="1215",1,*,58,65,*,33,49,23,293,*,44,239,*,
10/11/2025,="1230",1,*,59,70,*,37,40,38,263,*,32,230,*,
10/11/2025,="1245",1,*,63,54,*,24,32,38,268,*,38,232,*,
10/11/2025,="1300",1,*,51,94,*,27,43,43,279,*,36,253,*,
10/11/2025,="1315",1,*,62,60,*,21,39,41,262,*,47,246,*,
10/11/2025,="1330",1,*,47,71,*,27,49,26,291,*,31,233,*,
10/11/2025,="1345",1,*,61,90,*,22,38,29,253,*,31,211,*,
10/11/2025,="1400",1,*,48,43,*,22,29,35,231,*,32,200,*,
10/11/2025,="1415",1,*,57,73,*,42,46,27,231,*,43,233,*,
10/11/2025,="1430",1,*,50,56,*,46,52,31,225,*,31,245,*,
10/11/2025,="1445",1,*,42,67,*,47,53,22,240,*,34,240,*,
10/11/2025,="1500",1,*,61,77,*,22,35,32,214,*,25,183,*,
10/11/2025,="1515",1,*,53,44,*,34,45,30,231,*,41,269,*,
10/11/2025,="1530",1,*,57,51,*,16,43,35,191,*,37,220,*,
10/11/2025,="1545",1,*,54,68,*,25,45,24,219,*,33,227,*,
10/11/2025,="1600",1,*,46,43,*,28,31,19,223,*,41,198,*,
10/11/2025,="1615",1,*,48,46,*,26,36,30,214,*,33,233,*,
