Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/11/2025,="0000",4,11,7,3,1,9,15,3,23,7,6,43,3,
10/11/2025,="0015",4,3,6,7,0,10,14,3,34,5,5,50,3,
10/11/2025,="0030",4,2,4,4,0,9,8,3,17,3,3,40,0,
10/11/2025,="0045",4,5,4,6,3,5,5,3,13,1,4,25,2,
10/11/2025,="0100",4,0,0,5,3,3,8,2,18,2,4,18,2,
10/11/2025,="0115",4,2,2,5,0,5,5,4,20,1,3,37,3,
10/11/2025,="0130",4,0,2,5,1,4,5,3,14,3,2,29,0,
10/11/2025,="0145",4,1,4,7,1,2,9,0,16,3,3,19,3,
10/11/2025,="0200",4,1,0,4,1,2,10,1,7,1,0,22,2,
10/11/2025,="0215",4,0,2,3,1,3,8,2,11,0,1,18,2,
10/11/2025,="0230",4,2,2,1,0,1,6,1,13,0,2,10,1,
10/11/2025,="0245",4,1,2,1,1,3,6,1,12,1,1,18,1,
10/11/2025,="0300",4,4,1,2,0,4,3,2,5,3,2,11,2,
10/11/2025,="0315",4,0,2,2,0,6,5,0,9,1,2,14,0,
10/11/2025,="0330",4,0,1,0,0,4,3,2,15,1,2,7,2,
10/11/2025,="0345",4,0,2,2,0,8,3,4,11,2,5,13,1,
10/11/2025,="0400",4,3,1,2,0,2,3,2,16,0,1,9,1,
10/11/2025,="0415",4,1,2,2,1,3,7,3,16,3,4,13,1,
10/11/2025,="0430",4,2,1,3,0,11,8,3,20,6,9,15,0,
10/11/2025,="0445",4,5,5,4,2,10,4,4,30,2,3,5,2,
10/11/2025,="0500",4,0,3,4,0,7,3,2,32,2,2,12,0,
10/11/2025,="0515",4,0,5,8,0,6,8,7,46,4,2,18,2,
10/11/2025,="0530",4,2,5,7,0,8,7,3,60,6,3,15,5,
10/11/2025,="0545",4,1,16,12,1,5,8,16,68,10,2,18,5,
10/11/2025,="0600",4,2,13,10,4,8,3,8,71,5,6,25,6,
10/11/2025,="0615",4,1,17,12,3,16,9,19,91,14,5,50,5,
10/11/2025,="0630",4,2,22,17,2,19,9,6,88,22,8,42,6,
10/11/2025,="0645",4,4,27,43,4,9,30,19,113,24,5,57,8,
10/11/2025,="0700",4,1,24,28,3,31,21,15,101,25,5,37,9,
10/11/2025,="0715",4,4,24,22,5,27,22,15,133,13,7,61,5,
10/11/2025,="0730",4,14,36,25,6,27,18,32,187,19,10,41,5,
10/11/2025,="0745",4,11,31,27,7,29,20,30,162,20,17,79,4,
10/11/2025,="0800",4,18,39,35,14,35,22,28,188,22,15,80,5,
10/11/2025,="0815",4,30,44,37,13,28,28,31,203,17,23,105,5,
10/11/2025,="0830",4,38,56,39,15,29,24,45,232,38,14,116,12,
10/11/2025,="0845",4,25,65,52,22,36,22,39,244,33,15,115,6,
10/11/2025,="0900",4,28,58,43,13,54,37,34,233,38,15,120,7,
10/11/2025,="0915",4,30,68,37,23,58,36,29,244,24,30,137,10,
10/11/2025,="0930",4,21,49,25,8,58,41,40,284,36,32,136,4,
10/11/2025,="0945",4,26,61,51,13,65,51,58,288,50,31,151,6,
10/11/2025,="1000",4,25,66,54,12,58,34,48,242,49,36,181,9,
10/11/2025,="1015",4,27,68,39,17,75,52,39,212,60,42,194,5,
10/11/2025,="1030",4,24,84,45,15,74,53,39,291,31,42,208,12,
10/11/2025,="1045",4,25,67,56,18,64,55,58,257,45,32,208,10,
10/11/2025,="1100",4,28,66,47,25,81,49,36,238,57,44,193,21,
10/11/2025,="1115",4,22,66,46,14,67,47,51,229,53,37,228,2,
10/11/2025,="1130",4,33,81,39,23,78,64,38,214,40,35,209,9,
10/11/2025,="1145",4,35,52,37,24,79,46,33,259,43,44,246,13,
10/11/2025,="1200",4,31,76,45,18,87,40,38,224,51,48,242,10,
10/11/2025,="1215",4,28,67,46,14,75,56,36,273,38,20,245,11,
10/11/2025,="1230",4,30,77,44,14,85,56,47,232,37,38,227,10,
10/11/2025,="1245",4,32,78,45,12,86,61,32,225,31,35,237,11,
10/11/2025,="1300",4,36,70,48,18,77,60,46,269,47,38,248,17,
10/11/2025,="1315",4,37,68,29,16,99,60,46,250,49,33,204,13,
10/11/2025,="1330",4,30,66,28,24,64,50,39,238,48,50,236,10,
10/11/2025,="1345",4,30,57,37,13,69,42,53,260,47,27,218,8,
10/11/2025,="1400",4,25,70,43,18,77,44,53,213,40,41,243,6,
10/11/2025,="1415",4,27,51,28,18,96,59,39,230,36,40,253,14,
10/11/2025,="1430",4,34,77,45,11,95,44,36,183,38,30,230,13,
10/11/2025,="1445",4,20,76,40,12,52,43,42,256,35,45,261,13,
10/11/2025,="1500",4,37,68,38,17,90,54,50,217,58,32,245,10,
10/11/2025,="1515",4,24,50,36,21,80,65,29,207,38,34,244,8,
10/11/2025,="1530",4,24,58,41,18,84,48,35,198,40,28,243,10,
10/11/2025,="1545",4,30,65,36,7,70,44,29,192,48,40,217,14,
10/11/2025,="1600",4,35,66,41,18,63,38,28,219,28,41,220,14,
10/11/2025,="1615",4,30,61,40,17,67,43,27,166,34,30,236,10,
10/11/2025,="1630",4,27,52,32,16,68,45,34,263,33,32,209,11,
10/11/2025,="1645",4,30,73,27,17,72,59,31,215,30,25,221,10,
10/11/2025,="1700",4,27,50,33,10,57,34,29,226,38,39,205,9,
10/11/2025,="1715",4,30,57,44,23,55,42,38,188,39,32,195,8,
10/11/2025,="1730",4,28,31,38,12,48,42,30,171,42,37,233,12,
10/11/2025,="1745",4,32,42,42,10,40,50,34,210,40,44,191,12,
10/11/2025,="1800",4,23,54,46,29,54,71,16,163,21,70,201,29,
10/11/2025,="1815",4,25,62,45,24,60,36,18,182,41,48,219,28,
10/11/2025,="1830",4,32,56,37,13,76,39,37,181,29,46,202,12,
10/11/2025,="1845",4,22,35,39,14,71,44,33,152,33,42,220,8,
10/11/2025,="1900",4,26,55,41,15,56,71,15,121,41,32,203,13,
10/11/2025,="1915",4,36,51,41,23,59,77,31,152,34,26,228,4,
10/11/2025,="1930",4,31,53,32,9,35,78,27,129,27,26,208,15,
10/11/2025,="1945",4,20,42,47,7,58,69,30,124,33,28,201,15,
10/11/2025,="2000",4,24,36,22,6,36,72,32,120,37,33,170,4,
10/11/2025,="2015",4,22,19,26,9,43,71,18,120,27,30,181,8,
10/11/2025,="2030",4,28,25,24,5,43,59,10,102,14,24,181,10,
10/11/2025,="2045",4,17,26,19,8,44,54,14,82,24,19,147,8,
10/11/2025,="2100",4,26,23,20,3,43,42,14,85,19,14,137,8,
10/11/2025,="2115",4,18,31,21,6,30,44,25,87,20,10,129,16,
10/11/2025,="2130",4,20,30,35,8,41,49,17,75,16,18,126,6,
10/11/2025,="2145",4,12,27,30,6,28,44,25,78,12,17,126,5,
10/11/2025,="2200",4,14,22,21,4,46,36,11,50,29,19,142,3,
10/11/2025,="2215",4,24,23,21,1,28,30,11,54,13,15,101,3,
10/11/2025,="2230",4,7,15,11,3,32,22,8,54,8,9,90,7,
10/11/2025,="2245",4,9,20,17,3,18,23,8,45,10,13,89,3,
10/11/2025,="2300",4,14,16,18,3,35,33,6,33,16,10,104,2,
10/11/2025,="2315",4,7,17,14,1,24,16,5,36,11,12,76,4,
10/11/2025,="2330",4,9,15,9,0,25,16,2,27,8,10,60,0,
10/11/2025,="2345",4,7,14,12,1,21,11,1,32,9,8,66,0,
10/12/2025,="0000",4,7,3,4,3,12,13,2,27,6,9,40,0,
10/12/2025,="0015",4,2,11,5,0,13,18,1,22,5,8,47,3,
10/12/2025,="0030",4,1,12,12,1,11,9,4,33,6,5,32,2,
10/12/2025,="0045",4,1,6,4,5,5,12,5,20,0,4,37,0,
10/12/2025,="0100",4,1,4,4,1,6,10,1,11,3,5,33,1,
10/12/2025,="0115",4,1,2,3,0,9,4,1,18,2,5,26,0,
10/12/2025,="0130",4,3,3,1,2,1,6,2,11,1,3,20,2,
10/12/2025,="0145",4,1,4,3,1,3,4,1,16,1,2,32,1,
10/12/2025,="0200",4,0,2,3,1,5,5,1,10,3,3,17,0,
10/12/2025,="0215",4,1,1,1,0,4,1,3,12,3,1,16,1,
10/12/2025,="0230",4,1,2,2,0,2,5,0,6,0,3,13,0,
10/12/2025,="0245",4,2,3,3,0,2,8,1,14,0,0,20,4,
10/12/2025,="0300",4,0,1,1,0,6,4,1,11,1,1,11,0,
10/12/2025,="0315",4,1,2,0,1,5,6,0,12,1,2,8,0,
10/12/2025,="0330",4,0,2,1,0,2,1,2,15,0,2,10,1,
10/12/2025,="0345",4,0,6,2,0,6,7,2,13,2,4,10,3,
10/12/2025,="0400",4,0,2,3,1,5,4,2,8,1,0,8,1,
10/12/2025,="0415",4,1,3,1,1,5,2,2,13,1,2,10,0,
10/12/2025,="0430",4,0,4,0,2,10,2,2,12,0,8,7,1,
10/12/2025,="0445",4,2,4,5,0,6,2,1,16,0,6,8,1,
10/12/2025,="0500",4,0,5,8,0,11,1,2,15,4,6,3,0,
10/12/2025,="0515",4,0,2,1,3,12,8,0,27,5,3,12,1,
10/12/2025,="0530",4,2,3,12,1,5,2,5,37,0,1,19,4,
10/12/2025,="0545",4,2,5,10,2,5,2,6,38,5,4,17,1,
10/12/2025,="0600",4,1,12,4,1,9,5,12,35,8,6,32,0,
10/12/2025,="0615",4,1,9,8,1,5,8,10,51,2,4,25,1,
10/12/2025,="0630",4,2,15,11,2,11,23,13,56,6,6,24,0,
10/12/2025,="0645",4,4,20,6,2,10,9,20,63,11,4,19,4,
10/12/2025,="0700",4,4,20,11,0,9,17,12,60,7,7,19,3,
10/12/2025,="0715",4,1,24,21,3,26,12,13,83,7,6,25,4,
10/12/2025,="0730",4,2,33,19,2,22,17,16,97,9,4,14,1,
10/12/2025,="0745",4,3,27,22,2,21,21,21,102,11,9,33,2,
10/12/2025,="0800",4,10,26,23,7,16,16,30,121,20,6,40,3,
10/12/2025,="0815",4,21,38,26,11,16,22,23,192,13,16,50,5,
10/12/2025,="0830",4,26,52,29,8,28,13,38,145,15,17,65,0,
10/12/2025,="0845",4,15,48,36,7,35,15,30,154,20,21,88,6,
10/12/2025,="0900",4,10,45,34,7,36,18,24,198,25,14,70,5,
10/12/2025,="0915",4,11,56,20,10,45,30,25,148,27,13,82,5,
10/12/2025,="0930",4,13,50,31,6,63,31,29,228,28,13,97,5,
10/12/2025,="0945",4,19,66,47,9,44,35,40,243,30,19,132,8,
10/12/2025,="1000",4,28,44,41,8,54,32,35,194,29,19,126,7,
10/12/2025,="1015",4,21,58,38,15,59,47,41,197,30,30,132,2,
10/12/2025,="1030",4,28,59,41,18,63,39,41,255,36,32,156,8,
10/12/2025,="1045",4,20,56,47,23,55,37,32,214,34,23,169,8,
10/12/2025,="1100",4,32,54,44,16,58,52,36,219,34,22,168,5,
10/12/2025,="1115",4,20,51,35,11,60,29,39,262,28,34,206,13,
10/12/2025,="1130",4,14,67,48,15,71,50,41,230,27,36,176,13,
10/12/2025,="1145",4,44,66,35,21,103,50,35,228,34,38,200,22,
10/12/2025,="1200",4,30,54,47,21,80,51,41,228,43,45,222,8,
10/12/2025,="1215",4,25,67,42,19,103,56,36,210,34,38,248,7,
10/12/2025,="1230",4,36,49,33,18,85,42,39,206,40,44,243,13,
10/12/2025,="1245",4,27,71,39,20,87,62,30,177,28,38,244,14,
10/12/2025,="1300",4,25,64,26,14,76,51,33,242,34,28,297,14,
10/12/2025,="1315",4,39,59,31,18,70,65,37,174,27,46,200,9,
10/12/2025,="1330",4,29,56,37,17,64,50,34,191,29,55,209,13,
10/12/2025,="1345",4,28,54,36,14,54,40,50,232,39,32,225,10,
10/12/2025,="1400",4,18,46,38,16,84,61,25,191,31,49,226,7,
10/12/2025,="1415",4,35,49,31,10,59,47,37,206,41,35,232,10,
10/12/2025,="1430",4,37,55,28,12,84,57,31,201,25,38,196,7,
10/12/2025,="1445",4,24,59,36,21,61,68,31,194,34,25,216,5,
10/12/2025,="1500",4,29,56,48,18,90,50,35,182,23,26,211,4,
10/12/2025,="1515",4,32,52,31,19,70,57,26,216,32,40,213,7,
10/12/2025,="1530",4,30,55,27,11,77,37,31,199,33,26,216,9,
10/12/2025,="1545",4,38,61,40,19,76,52,39,177,39,22,225,11,
10/12/2025,="1600",4,29,45,40,17,66,53,40,187,39,39,244,14,
10/12/2025,="1615",4,38,64,41,16,78,56,35,180,32,31,184,14,
10/12/2025,="1630",4,20,57,33,9,64,30,33,204,33,34,230,12,
10/12/2025,="1645",4,26,63,43,11,73,56,35,160,26,39,198,6,
10/12/2025,="1700",4,29,55,31,13,63,57,38,176,29,38,215,10,
10/12/2025,="1715",4,21,57,36,21,42,56,27,212,31,32,225,5,
10/12/2025,="1730",4,31,40,28,7,54,47,38,174,30,36,208,8,
10/12/2025,="1745",4,27,47,30,15,51,39,31,192,33,36,238,8,
10/12/2025,="1800",4,26,48,40,18,63,46,17,157,26,37,202,22,
10/12/2025,="1815",4,22,51,30,8,57,45,24,164,24,34,223,19,
10/12/2025,="1830",4,26,41,31,10,65,59,30,148,26,34,198,10,
10/12/2025,="1845",4,15,32,32,15,64,39,22,129,24,31,171,5,
10/12/2025,="1900",4,25,35,36,6,50,79,36,118,35,33,205,12,
10/12/2025,="1915",4,32,40,45,16,29,65,31,112,27,38,189,10,
10/12/2025,="1930",4,27,37,19,9,45,46,19,107,26,18,159,9,
10/12/2025,="1945",4,28,40,24,10,49,52,35,92,25,26,155,14,
10/12/2025,="2000",4,18,34,23,8,41,50,20,95,24,12,133,6,
10/12/2025,="2015",4,10,15,26,6,43,46,17,84,26,17,121,18,
10/12/2025,="2030",4,9,27,12,12,50,32,13,67,24,11,102,4,
10/12/2025,="2045",4,32,20,17,6,32,40,15,72,19,21,100,9,
10/12/2025,="2100",4,19,15,9,3,26,22,11,72,10,15,107,3,
10/12/2025,="2115",4,8,23,12,3,26,37,14,56,12,8,83,3,
10/12/2025,="2130",4,8,14,7,3,12,29,12,40,3,9,80,4,
10/12/2025,="2145",4,8,24,21,6,16,29,19,43,5,7,82,0,
10/12/2025,="2200",4,3,15,7,1,21,32,8,41,12,6,70,2,
10/12/2025,="2215",4,6,10,10,1,14,18,5,50,11,8,48,4,
10/12/2025,="2230",4,3,8,11,2,13,18,4,30,12,5,44,3,
10/12/2025,="2245",4,3,7,8,1,6,11,3,26,1,5,45,1,
10/12/2025,="2300",4,6,2,0,3,7,10,1,18,8,2,37,3,
10/12/2025,="2315",4,2,5,4,2,5,5,0,25,3,3,30,0,
10/12/2025,="2330",4,1,5,1,1,6,5,3,30,6,1,38,2,
10/12/2025,="2345",4,1,1,2,2,4,8,3,18,2,0,27,1,
10/13/2025,="0000",4,2,5,6,1,4,6,0,20,1,1,16,1,
10/13/2025,="0015",4,3,2,1,0,4,1,2,12,5,2,20,0,
10/13/2025,="0030",4,0,2,2,1,1,2,1,11,1,1,13,0,
10/13/2025,="0045",4,0,2,3,0,1,4,0,14,1,2,20,0,
