Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/11/2025,="0000",10,6,12,4,1,2,0,1,41,1,6,28,5,
10/11/2025,="0015",10,1,11,2,0,1,0,2,24,0,4,35,10,
10/11/2025,="0030",10,4,11,0,1,4,2,1,30,2,8,27,10,
10/11/2025,="0045",10,0,4,1,2,2,0,3,14,0,5,27,13,
10/11/2025,="0100",10,4,7,1,3,3,0,2,19,0,7,16,5,
10/11/2025,="0115",10,2,5,0,3,3,2,0,16,4,5,26,6,
10/11/2025,="0130",10,2,2,3,1,7,1,0,12,4,6,13,4,
10/11/2025,="0145",10,3,3,0,0,1,0,1,9,0,2,18,4,
10/11/2025,="0200",10,0,2,1,1,2,0,0,7,0,6,21,4,
10/11/2025,="0215",10,3,8,1,1,0,1,2,14,1,3,10,7,
10/11/2025,="0230",10,5,3,2,0,0,1,1,10,0,0,12,7,
10/11/2025,="0245",10,2,3,0,0,1,0,0,6,1,2,8,4,
10/11/2025,="0300",10,1,1,0,0,0,0,1,4,0,1,11,5,
10/11/2025,="0315",10,0,4,0,0,1,0,1,9,0,0,9,1,
10/11/2025,="0330",10,0,0,0,0,2,0,0,13,0,1,9,2,
10/11/2025,="0345",10,2,1,0,0,0,0,0,17,1,1,11,2,
10/11/2025,="0400",10,1,3,1,0,3,1,0,7,0,3,8,6,
10/11/2025,="0415",10,2,1,0,0,3,0,0,13,1,3,11,2,
10/11/2025,="0430",10,0,1,0,0,1,1,0,9,0,2,12,0,
10/11/2025,="0445",10,2,4,4,0,0,1,0,7,0,2,9,8,
10/11/2025,="0500",10,0,4,1,1,0,0,1,19,5,3,19,9,
10/11/2025,="0515",10,0,4,2,0,2,1,1,23,2,5,15,8,
10/11/2025,="0530",10,0,10,1,0,6,3,0,35,0,5,35,14,
10/11/2025,="0545",10,5,14,2,0,4,3,0,34,1,8,30,7,
10/11/2025,="0600",10,3,12,1,0,2,1,3,35,1,4,52,19,
10/11/2025,="0615",10,3,15,2,1,5,0,1,24,3,10,45,18,
10/11/2025,="0630",10,6,18,3,6,1,6,4,40,4,20,46,19,
10/11/2025,="0645",10,6,22,0,1,8,4,5,32,4,29,71,32,
10/11/2025,="0700",10,6,7,5,0,9,5,30,24,0,19,47,14,
10/11/2025,="0715",10,0,6,4,4,11,4,10,35,4,14,84,1,
10/11/2025,="0730",10,1,4,5,3,20,5,5,63,16,33,128,4,
10/11/2025,="0745",10,5,14,14,3,25,4,7,59,18,41,107,6,
10/11/2025,="0800",10,13,7,14,4,12,9,4,58,13,20,100,1,
10/11/2025,="0815",10,8,10,24,6,26,8,6,62,21,44,104,2,
10/11/2025,="0830",10,7,14,10,6,23,8,10,60,20,24,124,1,
10/11/2025,="0845",10,9,16,16,8,30,3,10,56,9,34,144,5,
10/11/2025,="0900",10,9,18,14,8,18,10,12,82,11,30,120,5,
10/11/2025,="0915",10,6,15,24,9,17,4,9,103,14,26,155,6,
10/11/2025,="0930",10,12,30,23,12,35,1,8,82,22,50,131,2,
10/11/2025,="0945",10,14,23,21,14,27,3,12,85,36,58,181,4,
10/11/2025,="1000",10,11,26,26,10,45,1,19,68,27,37,122,9,
10/11/2025,="1015",10,0,27,30,5,32,1,20,74,27,48,195,5,
10/11/2025,="1030",10,2,29,34,7,34,3,14,86,22,46,185,8,
10/11/2025,="1045",10,3,34,32,12,48,4,22,85,14,63,211,6,
10/11/2025,="1100",10,5,30,43,15,35,3,16,84,21,48,221,12,
10/11/2025,="1115",10,5,25,33,12,44,2,10,77,28,40,170,7,
10/11/2025,="1130",10,4,26,40,18,41,6,23,86,30,53,204,14,
10/11/2025,="1145",10,1,14,38,13,50,3,16,82,23,46,203,14,
10/11/2025,="1200",10,6,30,46,18,40,5,21,77,23,65,200,9,
10/11/2025,="1215",10,6,33,36,18,36,3,18,86,31,34,182,15,
10/11/2025,="1230",10,8,26,18,22,35,5,13,108,24,40,205,9,
10/11/2025,="1245",10,6,31,17,14,33,4,7,90,36,49,214,7,
10/11/2025,="1300",10,3,30,42,10,31,5,13,110,18,48,206,14,
10/11/2025,="1315",10,6,27,48,14,44,1,12,49,13,69,191,9,
10/11/2025,="1330",10,4,36,38,12,37,3,8,44,10,56,155,13,
10/11/2025,="1345",10,4,25,37,10,35,3,16,100,17,43,220,10,
10/11/2025,="1400",10,1,27,32,13,27,7,9,88,33,40,176,11,
10/11/2025,="1415",10,7,42,47,8,30,3,28,92,27,42,206,10,
10/11/2025,="1430",10,2,20,32,13,30,1,20,118,18,54,209,18,
10/11/2025,="1445",10,2,25,24,10,32,4,15,102,12,37,158,13,
10/11/2025,="1500",10,4,19,30,13,28,3,8,112,23,48,201,6,
10/11/2025,="1515",10,5,27,21,9,28,2,16,96,11,46,176,11,
10/11/2025,="1530",10,2,15,20,11,27,3,17,97,17,35,183,4,
10/11/2025,="1545",10,1,19,27,13,29,5,10,77,10,36,179,9,
10/11/2025,="1600",10,1,33,30,8,29,7,21,98,5,35,188,5,
10/11/2025,="1615",10,0,17,24,9,31,4,14,106,15,35,225,7,
10/11/2025,="1630",10,3,20,24,5,25,1,12,101,10,38,179,5,
10/11/2025,="1645",10,2,16,19,16,28,0,20,109,8,39,214,1,
10/11/2025,="1700",10,5,30,9,6,33,3,15,85,9,41,182,2,
10/11/2025,="1715",10,0,18,6,12,29,5,31,111,16,30,198,5,
10/11/2025,="1730",10,2,19,15,12,23,4,38,90,8,46,160,8,
10/11/2025,="1745",10,1,22,12,8,33,8,19,80,9,36,171,16,
10/11/2025,="1800",10,4,20,10,7,39,1,20,92,19,29,187,37,
10/11/2025,="1815",10,5,22,14,11,24,6,12,89,9,31,189,12,
10/11/2025,="1830",10,2,11,15,5,23,2,14,85,11,39,228,8,
10/11/2025,="1845",10,1,17,8,9,24,2,5,78,11,26,188,11,
10/11/2025,="1900",10,9,18,7,9,32,9,12,48,46,29,145,6,
10/11/2025,="1915",10,17,37,13,6,23,11,13,63,33,32,161,14,
10/11/2025,="1930",10,29,18,5,4,20,6,13,51,27,27,153,3,
10/11/2025,="1945",10,13,23,5,7,13,3,13,59,35,23,142,7,
10/11/2025,="2000",10,34,15,13,5,11,4,15,55,33,24,115,9,
10/11/2025,="2015",10,20,27,5,3,12,8,14,48,21,19,123,7,
10/11/2025,="2030",10,20,16,3,1,13,7,7,59,18,7,113,8,
10/11/2025,="2045",10,24,15,6,2,17,3,9,51,21,11,78,3,
10/11/2025,="2100",10,11,11,7,0,7,3,9,46,34,8,89,4,
10/11/2025,="2115",10,13,12,3,3,13,5,2,53,21,18,92,2,
10/11/2025,="2130",10,11,13,2,0,7,3,5,53,22,7,81,3,
10/11/2025,="2145",10,12,6,3,1,7,3,6,32,26,20,86,2,
10/11/2025,="2200",10,12,15,2,1,6,5,8,37,22,11,88,5,
10/11/2025,="2215",10,9,6,4,0,5,1,3,43,25,8,59,1,
10/11/2025,="2230",10,15,13,2,4,12,1,0,39,14,13,55,1,
10/11/2025,="2245",10,5,3,1,2,4,1,3,37,24,10,82,9,
10/11/2025,="2300",10,6,2,4,2,5,4,3,45,30,10,65,8,
10/11/2025,="2315",10,7,8,1,0,5,0,4,39,18,16,65,2,
10/11/2025,="2330",10,11,3,2,4,2,1,3,31,17,13,57,0,
10/11/2025,="2345",10,5,7,3,2,3,0,0,29,15,7,36,1,
10/12/2025,="0000",10,4,3,0,1,2,0,1,35,20,1,38,4,
10/12/2025,="0015",10,5,2,0,0,4,0,0,31,24,8,28,4,
10/12/2025,="0030",10,1,1,3,2,2,0,2,10,6,4,28,1,
10/12/2025,="0045",10,3,2,0,2,0,0,2,39,16,1,40,2,
10/12/2025,="0100",10,5,0,4,0,1,1,0,21,7,3,19,4,
10/12/2025,="0115",10,3,2,2,1,2,1,1,30,17,2,18,1,
10/12/2025,="0130",10,5,0,1,0,2,1,2,13,7,1,22,0,
10/12/2025,="0145",10,4,0,0,0,2,1,1,17,8,7,17,3,
10/12/2025,="0200",10,2,3,0,0,2,0,1,10,3,8,21,3,
10/12/2025,="0215",10,7,1,1,0,1,0,0,10,6,1,16,2,
10/12/2025,="0230",10,1,0,0,0,0,1,0,7,2,1,12,1,
10/12/2025,="0245",10,3,1,0,0,1,0,0,11,6,0,19,2,
10/12/2025,="0300",10,0,0,0,1,4,1,0,10,9,1,17,0,
10/12/2025,="0315",10,5,0,0,0,0,0,1,4,4,3,4,1,
10/12/2025,="0330",10,0,1,0,1,0,0,0,10,6,1,11,1,
10/12/2025,="0345",10,1,1,2,0,0,1,1,13,3,4,13,2,
10/12/2025,="0400",10,2,0,0,0,2,0,0,8,4,1,4,0,
10/12/2025,="0415",10,1,0,0,0,1,0,0,6,2,0,8,0,
10/12/2025,="0430",10,0,0,0,0,0,2,1,6,3,2,7,0,
10/12/2025,="0445",10,0,0,1,1,3,1,1,6,5,1,10,0,
10/12/2025,="0500",10,0,2,0,0,3,0,0,8,4,1,13,0,
10/12/2025,="0515",10,1,1,0,0,2,1,1,15,6,2,17,2,
10/12/2025,="0530",10,1,2,1,0,3,0,2,28,10,0,23,0,
10/12/2025,="0545",10,1,1,0,0,1,1,0,17,7,2,23,0,
10/12/2025,="0600",10,2,3,4,0,3,0,0,27,9,5,33,1,
10/12/2025,="0615",10,2,2,0,1,4,1,6,18,13,7,28,1,
10/12/2025,="0630",10,4,4,0,3,5,2,0,34,11,7,36,2,
10/12/2025,="0645",10,3,4,1,0,7,6,4,27,11,6,31,5,
10/12/2025,="0700",10,4,4,1,0,4,4,17,20,20,5,22,6,
10/12/2025,="0715",10,1,1,1,1,3,0,3,29,9,6,40,2,
10/12/2025,="0730",10,0,0,1,3,11,3,6,23,2,16,44,1,
10/12/2025,="0745",10,4,5,2,1,9,1,3,21,2,8,50,1,
10/12/2025,="0800",10,5,5,2,2,18,4,7,32,5,4,60,2,
10/12/2025,="0815",10,3,8,7,1,12,7,8,48,9,11,66,3,
10/12/2025,="0830",10,2,8,3,4,12,4,5,55,9,17,86,5,
10/12/2025,="0845",10,1,10,10,4,16,2,5,57,7,29,115,5,
10/12/2025,="0900",10,2,11,12,5,16,2,5,57,7,19,65,2,
10/12/2025,="0915",10,1,4,13,4,17,1,7,68,3,27,92,7,
10/12/2025,="0930",10,2,8,19,9,13,4,5,53,14,28,123,5,
10/12/2025,="0945",10,4,13,28,10,31,4,18,60,9,17,132,7,
10/12/2025,="1000",10,1,16,19,9,32,2,5,87,7,26,129,7,
10/12/2025,="1015",10,4,10,18,17,35,0,8,66,9,47,134,6,
10/12/2025,="1030",10,1,14,25,5,30,3,17,82,18,48,154,3,
10/12/2025,="1045",10,2,8,25,6,26,1,13,81,8,45,175,8,
10/12/2025,="1100",10,0,18,25,9,23,0,10,78,13,33,151,1,
10/12/2025,="1115",10,2,14,24,15,33,1,14,70,17,34,184,8,
10/12/2025,="1130",10,3,21,26,10,22,1,5,69,22,39,161,8,
10/12/2025,="1145",10,4,28,38,10,41,2,14,68,18,29,159,16,
10/12/2025,="1200",10,8,25,34,9,43,4,3,73,25,43,186,18,
10/12/2025,="1215",10,4,15,26,15,44,2,17,96,30,38,187,8,
10/12/2025,="1230",10,4,27,14,18,39,1,12,91,17,52,204,9,
10/12/2025,="1245",10,2,18,10,5,29,3,8,107,19,35,233,9,
10/12/2025,="1300",10,5,33,12,28,26,5,11,94,23,30,157,8,
10/12/2025,="1315",10,3,16,12,18,32,3,9,93,17,45,178,4,
10/12/2025,="1330",10,1,36,26,10,28,4,15,89,17,35,166,10,
10/12/2025,="1345",10,0,15,23,10,23,2,14,87,25,52,177,10,
10/12/2025,="1400",10,0,19,25,8,21,3,12,109,29,41,166,7,
10/12/2025,="1415",10,1,20,25,13,33,2,4,90,17,32,193,9,
10/12/2025,="1430",10,2,32,16,8,18,2,7,115,19,37,157,8,
10/12/2025,="1445",10,7,20,22,14,29,2,20,70,11,37,171,7,
10/12/2025,="1500",10,5,12,16,9,13,4,10,86,18,40,171,11,
10/12/2025,="1515",10,0,23,26,14,28,2,8,87,15,37,175,11,
10/12/2025,="1530",10,5,10,28,11,35,5,8,100,15,39,188,5,
10/12/2025,="1545",10,2,14,9,10,27,5,6,93,3,28,156,4,
10/12/2025,="1600",10,3,21,15,10,21,4,16,101,19,30,162,3,
10/12/2025,="1615",10,1,9,12,8,27,1,16,97,15,29,177,9,
10/12/2025,="1630",10,1,10,15,9,18,5,15,90,4,32,214,5,
10/12/2025,="1645",10,5,21,14,9,18,3,16,103,11,32,168,5,
10/12/2025,="1700",10,4,21,15,9,32,2,17,81,12,36,174,17,
10/12/2025,="1715",10,0,15,14,13,23,5,22,91,22,33,181,4,
10/12/2025,="1730",10,0,15,16,9,26,8,11,77,6,29,174,8,
10/12/2025,="1745",10,3,7,11,7,14,3,8,64,16,35,181,7,
10/12/2025,="1800",10,3,15,10,7,18,4,14,68,18,27,179,8,
10/12/2025,="1815",10,2,23,19,8,24,4,11,92,11,23,149,10,
10/12/2025,="1830",10,0,14,15,4,31,3,16,64,7,28,159,4,
10/12/2025,="1845",10,0,4,9,5,21,4,5,70,15,23,130,8,
10/12/2025,="1900",10,9,15,2,4,17,5,8,44,32,22,100,4,
10/12/2025,="1915",10,11,19,5,12,24,6,13,42,23,28,124,11,
10/12/2025,="1930",10,15,12,3,5,16,5,8,37,18,30,79,11,
